game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401810228,2025-12-19,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810228,2025-12-19,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810228,2025-12-19,Norman Powell,2595516,33,24,8,14,0.571,3,5,0.600,5,6,0.833,0,5,5,2,3,0,3,1,+14,,0.721,,,
espn_401810228,2025-12-19,Simone Fontecchio,3899664,22,7,2,7,0.286,1,3,0.333,2,2,1.000,1,3,4,2,0,0,0,1,-1,,0.444,,,
espn_401810228,2025-12-19,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810228,2025-12-19,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810236,2025-12-20,Andrew Wiggins,3059319,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810236,2025-12-20,Bam Adebayo,4066261,36,16,6,13,0.462,0,1,0.000,4,6,0.667,4,6,10,4,1,0,3,5,-15,,0.512,,,
espn_401810236,2025-12-20,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810236,2025-12-20,Dru Smith,4066993,21,7,2,10,0.200,0,4,0.000,3,5,0.600,1,0,1,4,3,0,3,2,-18,,0.287,,,
espn_401810236,2025-12-20,Jaime Jaquez Jr.,4432848,36,14,5,15,0.333,1,5,0.200,3,4,0.750,1,7,8,4,0,0,4,1,-25,,0.418,,,
espn_401810236,2025-12-20,Kasparas Jakucionis,5214640,36,17,5,13,0.385,5,8,0.625,2,2,1.000,5,1,6,4,0,0,1,3,+3,,0.612,,,
espn_401810236,2025-12-20,Kel'el Ware,5105623,28,24,8,12,0.667,6,7,0.857,2,2,1.000,5,9,14,2,0,1,0,2,-9,,0.932,,,
espn_401810236,2025-12-20,Keshad Johnson,4431786,1,3,1,1,1.000,1,1,1.000,0,0,0.000,0,0,0,0,0,0,0,0,+6,,1.500,,,
espn_401810236,2025-12-20,Myron Gardner,4431772,17,5,2,4,0.500,1,3,0.333,0,0,0.000,1,1,2,1,1,0,0,4,+3,,0.625,,,
espn_401810236,2025-12-20,Norman Powell,2595516,34,18,7,21,0.333,1,11,0.091,3,5,0.600,0,4,4,3,1,0,1,3,-12,,0.388,,,
espn_401810236,2025-12-20,Simone Fontecchio,3899664,30,12,4,13,0.308,4,9,0.444,0,0,0.000,0,2,2,4,0,0,1,0,-4,,0.462,,,
espn_401810236,2025-12-20,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810236,2025-12-20,Vladislav Goldin,4700818,1,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,1,0,0,0,0,+6,,0.000,,,
espn_401810253,2025-12-21,Andrew Wiggins,3059319,24,7,2,8,0.250,2,3,0.667,1,2,0.500,1,4,5,4,0,1,1,0,-5,,0.394,,,
espn_401810253,2025-12-21,Bam Adebayo,4066261,34,14,4,11,0.364,0,3,0.000,6,7,0.857,3,6,9,0,0,0,3,3,-5,,0.497,,,
espn_401810253,2025-12-21,Davion Mitchell,4278053,31,13,5,8,0.625,3,4,0.750,0,0,0.000,0,2,2,8,0,0,3,3,-7,,0.812,,,
espn_401810253,2025-12-21,Dru Smith,4066993,18,9,2,4,0.500,1,1,1.000,4,4,1.000,0,0,0,3,1,0,0,0,-3,,0.781,,,
espn_401810253,2025-12-21,Jaime Jaquez Jr.,4432848,34,23,9,15,0.600,1,3,0.333,4,6,0.667,0,0,0,5,0,0,1,0,-2,,0.652,,,
espn_401810253,2025-12-21,Kasparas Jakucionis,5214640,12,2,0,3,0.000,0,2,0.000,2,2,1.000,0,2,2,0,0,0,0,2,-6,,0.258,,,
espn_401810253,2025-12-21,Kel'el Ware,5105623,35,28,11,15,0.733,5,7,0.714,1,2,0.500,6,13,19,0,1,0,1,2,-6,,0.882,,,
espn_401810253,2025-12-21,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810253,2025-12-21,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810253,2025-12-21,Norman Powell,2595516,35,22,7,17,0.412,4,8,0.500,4,5,0.800,1,3,4,3,3,0,1,2,+3,,0.573,,,
espn_401810253,2025-12-21,Simone Fontecchio,3899664,17,7,1,6,0.167,1,4,0.250,4,7,0.571,1,3,4,3,0,0,1,2,-4,,0.385,,,
espn_401810253,2025-12-21,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810253,2025-12-21,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810269,2025-12-24,Andrew Wiggins,3059319,33,14,5,11,0.455,2,5,0.400,2,2,1.000,2,1,3,2,0,0,2,0,-27,,0.589,,,
espn_401810269,2025-12-24,Bam Adebayo,4066261,34,9,4,11,0.364,0,2,0.000,1,3,0.333,1,11,12,3,2,0,1,2,-16,,0.365,,,
espn_401810269,2025-12-24,Davion Mitchell,4278053,27,3,1,6,0.167,1,4,0.250,0,0,0.000,0,1,1,2,1,0,2,3,-18,,0.250,,,
espn_401810269,2025-12-24,Dru Smith,4066993,17,10,3,4,0.750,1,2,0.500,3,3,1.000,1,1,2,2,2,0,1,1,-3,,0.940,,,
espn_401810269,2025-12-24,Jaime Jaquez Jr.,4432848,36,21,9,16,0.562,1,2,0.500,2,3,0.667,0,2,2,2,0,1,4,4,+9,,0.606,,,
espn_401810269,2025-12-24,Kasparas Jakucionis,5214640,28,7,2,5,0.400,1,4,0.250,2,2,1.000,0,2,2,0,1,0,2,4,-7,,0.595,,,
espn_401810269,2025-12-24,Kel'el Ware,5105623,21,5,2,8,0.250,1,3,0.333,0,0,0.000,5,4,9,0,2,0,0,0,-22,,0.312,,,
espn_401810269,2025-12-24,Keshad Johnson,4431786,1,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,-2,,0.000,,,
espn_401810269,2025-12-24,Myron Gardner,4431772,1,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,-2,,0.000,,,
espn_401810269,2025-12-24,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810269,2025-12-24,Norman Powell,2595516,35,17,6,17,0.353,1,6,0.167,4,4,1.000,0,6,6,6,2,0,3,3,-22,,0.453,,,
espn_401810269,2025-12-24,Pelle Larsson,4601025,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810269,2025-12-24,Simone Fontecchio,3899664,9,5,1,4,0.250,0,2,0.000,3,3,1.000,1,2,3,1,2,0,2,1,+5,,0.470,,,
espn_401810269,2025-12-24,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810278,2025-12-27,Andrew Wiggins,3059319,32,18,9,17,0.529,0,3,0.000,0,0,0.000,4,4,8,3,1,1,0,1,+21,,0.529,,,
espn_401810278,2025-12-27,Bam Adebayo,4066261,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810278,2025-12-27,Davion Mitchell,4278053,29,6,3,8,0.375,0,2,0.000,0,0,0.000,0,1,1,7,2,0,2,4,+15,,0.375,,,
espn_401810278,2025-12-27,Dru Smith,4066993,19,6,2,8,0.250,0,3,0.000,2,2,1.000,1,2,3,1,3,0,0,2,0,,0.338,,,
espn_401810278,2025-12-27,Jaime Jaquez Jr.,4432848,28,16,5,14,0.357,1,3,0.333,5,6,0.833,0,5,5,3,3,0,1,2,+16,,0.481,,,
espn_401810278,2025-12-27,Kasparas Jakucionis,5214640,16,8,2,4,0.500,2,3,0.667,2,2,1.000,1,1,2,1,1,0,0,1,+1,,0.820,,,
espn_401810278,2025-12-27,Kel'el Ware,5105623,33,16,7,10,0.700,2,4,0.500,0,0,0.000,4,9,13,0,1,1,3,1,+6,,0.800,,,
espn_401810278,2025-12-27,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810278,2025-12-27,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810278,2025-12-27,Nikola Jovic,4997528,21,10,3,14,0.214,1,6,0.167,3,3,1.000,0,7,7,4,1,0,2,1,+12,,0.326,,,
espn_401810278,2025-12-27,Norman Powell,2595516,33,25,9,16,0.562,2,8,0.250,5,5,1.000,1,6,7,5,1,0,2,2,+2,,0.687,,,
espn_401810278,2025-12-27,Pelle Larsson,4601025,30,21,9,13,0.692,3,4,0.750,0,0,0.000,2,4,6,5,1,0,0,2,+2,,0.808,,,
espn_401810278,2025-12-27,Simone Fontecchio,3899664,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810278,2025-12-27,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810291,2025-12-28,Andrew Wiggins,3059319,31,28,12,16,0.750,4,4,1.000,0,0,0.000,5,1,6,3,3,1,2,3,+13,,0.875,,,
espn_401810291,2025-12-28,Bam Adebayo,4066261,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810291,2025-12-28,Davion Mitchell,4278053,19,0,0,6,0.000,0,3,0.000,0,0,0.000,1,1,2,5,2,0,0,4,+8,,0.000,,,
espn_401810291,2025-12-28,Dru Smith,4066993,23,5,2,6,0.333,1,2,0.500,0,0,0.000,1,4,5,3,1,1,2,0,+18,,0.417,,,
espn_401810291,2025-12-28,Jaime Jaquez Jr.,4432848,29,28,11,15,0.733,1,1,1.000,5,5,1.000,3,3,6,3,1,0,2,1,+3,,0.814,,,
espn_401810291,2025-12-28,Kasparas Jakucionis,5214640,22,4,2,8,0.250,0,3,0.000,0,0,0.000,0,3,3,2,3,0,1,3,+11,,0.250,,,
espn_401810291,2025-12-28,Kel'el Ware,5105623,29,15,7,11,0.636,1,3,0.333,0,0,0.000,2,5,7,0,3,1,0,1,+4,,0.682,,,
espn_401810291,2025-12-28,Keshad Johnson,4431786,2,2,1,1,1.000,0,0,0.000,0,0,0.000,1,0,1,0,0,0,0,0,+7,,1.000,,,
espn_401810291,2025-12-28,Myron Gardner,4431772,2,0,0,1,0.000,0,1,0.000,0,0,0.000,1,0,1,0,0,0,0,0,+2,,0.000,,,
espn_401810291,2025-12-28,Nikola Jovic,4997528,25,19,7,14,0.500,3,8,0.375,2,2,1.000,0,7,7,7,2,0,2,0,+35,,0.638,,,
espn_401810291,2025-12-28,Norman Powell,2595516,28,23,7,19,0.368,1,3,0.333,8,8,1.000,0,5,5,2,2,1,1,1,+6,,0.511,,,
espn_401810291,2025-12-28,Pelle Larsson,4601025,27,16,5,7,0.714,1,1,1.000,5,6,0.833,2,2,4,7,0,1,0,2,+18,,0.830,,,
espn_401810291,2025-12-28,Simone Fontecchio,3899664,3,2,1,3,0.333,0,2,0.000,0,0,0.000,1,1,2,1,0,0,0,0,+5,,0.333,,,
espn_401810291,2025-12-28,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810305,2025-12-30,Andrew Wiggins,3059319,31,19,6,10,0.600,4,7,0.571,3,4,0.750,1,4,5,6,3,3,0,2,+28,,0.808,,,
espn_401810305,2025-12-30,Bam Adebayo,4066261,21,13,5,10,0.500,1,2,0.500,2,2,1.000,3,7,10,4,1,0,2,3,+3,,0.597,,,
espn_401810305,2025-12-30,Davion Mitchell,4278053,32,10,4,8,0.500,2,4,0.500,0,0,0.000,0,3,3,9,0,1,3,4,+17,,0.625,,,
espn_401810305,2025-12-30,Dru Smith,4066993,21,11,4,6,0.667,2,4,0.500,1,1,1.000,0,4,4,1,2,0,1,3,+24,,0.854,,,
espn_401810305,2025-12-30,Jaime Jaquez Jr.,4432848,28,20,8,11,0.727,1,2,0.500,3,6,0.500,1,2,3,11,0,0,0,0,+23,,0.733,,,
espn_401810305,2025-12-30,Kasparas Jakucionis,5214640,3,0,0,0,0.000,0,0,0.000,0,0,0.000,1,0,1,0,0,0,0,0,-3,,0.000,,,
espn_401810305,2025-12-30,Kel'el Ware,5105623,24,19,8,12,0.667,3,6,0.500,0,0,0.000,5,4,9,0,1,0,0,1,+4,,0.792,,,
espn_401810305,2025-12-30,Keshad Johnson,4431786,3,2,1,5,0.200,0,1,0.000,0,0,0.000,1,0,1,0,0,0,0,1,-3,,0.200,,,
espn_401810305,2025-12-30,Myron Gardner,4431772,3,0,0,3,0.000,0,0,0.000,0,0,0.000,2,1,3,0,0,0,0,1,-3,,0.000,,,
espn_401810305,2025-12-30,Nikola Jovic,4997528,26,22,7,12,0.583,5,8,0.625,3,3,1.000,0,4,4,5,0,0,0,3,+24,,0.826,,,
espn_401810305,2025-12-30,Norman Powell,2595516,28,25,9,16,0.562,3,8,0.375,4,4,1.000,1,0,1,4,1,0,3,1,+7,,0.704,,,
espn_401810305,2025-12-30,Pelle Larsson,4601025,15,3,1,5,0.200,1,3,0.333,0,0,0.000,0,2,2,0,0,0,0,2,+2,,0.300,,,
espn_401810305,2025-12-30,Simone Fontecchio,3899664,3,3,0,1,0.000,0,1,0.000,3,3,1.000,0,0,0,0,0,0,0,1,-3,,0.647,,,
espn_401810305,2025-12-30,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810327,2026-01-02,Andrew Wiggins,3059319,32,17,7,20,0.350,1,5,0.200,2,2,1.000,6,2,8,1,2,0,2,4,-9,,0.407,,,
espn_401810327,2026-01-02,Bam Adebayo,4066261,33,15,5,14,0.357,1,2,0.500,4,4,1.000,3,11,14,0,2,1,1,2,+17,,0.476,,,
espn_401810327,2026-01-02,Davion Mitchell,4278053,33,8,3,7,0.429,2,3,0.667,0,0,0.000,1,0,1,11,2,1,5,1,+3,,0.571,,,
espn_401810327,2026-01-02,Dru Smith,4066993,15,9,3,4,0.750,1,2,0.500,2,2,1.000,0,0,0,1,3,1,1,5,+3,,0.922,,,
espn_401810327,2026-01-02,Jaime Jaquez Jr.,4432848,30,19,9,12,0.750,0,1,0.000,1,3,0.333,0,3,3,5,2,0,2,2,+2,,0.713,,,
espn_401810327,2026-01-02,Kasparas Jakucionis,5214640,6,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,1,+11,,0.000,,,
espn_401810327,2026-01-02,Kel'el Ware,5105623,27,4,1,6,0.167,0,4,0.000,2,2,1.000,3,10,13,0,2,2,1,1,0,,0.291,,,
espn_401810327,2026-01-02,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810327,2026-01-02,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810327,2026-01-02,Nikola Jovic,4997528,24,5,1,10,0.100,1,7,0.143,2,2,1.000,0,5,5,5,0,1,2,0,-5,,0.230,,,
espn_401810327,2026-01-02,Norman Powell,2595516,35,36,12,23,0.522,7,14,0.500,5,5,1.000,1,1,2,2,1,0,3,2,+4,,0.714,,,
espn_401810327,2026-01-02,Simone Fontecchio,3899664,6,5,2,3,0.667,1,1,1.000,0,0,0.000,1,2,3,0,0,0,1,1,+4,,0.833,,,
espn_401810341,2026-01-03,Andrew Wiggins,3059319,28,12,4,12,0.333,2,7,0.286,2,2,1.000,1,1,2,3,2,0,1,6,-7,,0.466,,,
espn_401810341,2026-01-03,Bam Adebayo,4066261,34,12,5,13,0.385,1,3,0.333,1,2,0.500,2,7,9,4,0,1,4,2,-9,,0.432,,,
espn_401810341,2026-01-03,Davion Mitchell,4278053,34,14,6,10,0.600,2,4,0.500,0,0,0.000,0,3,3,6,0,0,4,3,-7,,0.700,,,
espn_401810341,2026-01-03,Dru Smith,4066993,14,6,2,6,0.333,0,1,0.000,2,2,1.000,0,0,0,1,0,0,0,0,-3,,0.436,,,
espn_401810341,2026-01-03,Jaime Jaquez Jr.,4432848,10,6,3,5,0.600,0,0,0.000,0,0,0.000,1,2,3,1,1,0,1,1,+8,,0.600,,,
espn_401810341,2026-01-03,Kasparas Jakucionis,5214640,17,3,1,3,0.333,1,1,1.000,0,0,0.000,1,3,4,3,0,0,1,2,+5,,0.500,,,
espn_401810341,2026-01-03,Kel'el Ware,5105623,29,11,4,7,0.571,1,3,0.333,2,2,1.000,3,5,8,1,0,1,1,4,0,,0.698,,,
espn_401810341,2026-01-03,Myron Gardner,4431772,5,7,3,3,1.000,1,1,1.000,0,0,0.000,1,0,1,2,0,0,0,0,+8,,1.167,,,
espn_401810341,2026-01-03,Nikola Jovic,4997528,28,14,4,7,0.571,1,3,0.333,5,5,1.000,1,2,3,4,1,0,3,2,-19,,0.761,,,
espn_401810341,2026-01-03,Norman Powell,2595516,25,21,6,13,0.462,2,6,0.333,7,8,0.875,0,1,1,1,1,0,2,0,-6,,0.636,,,
espn_401810341,2026-01-03,Pelle Larsson,4601025,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810341,2026-01-03,Simone Fontecchio,3899664,16,9,3,8,0.375,3,8,0.375,0,1,0.000,1,2,3,1,2,0,1,2,-20,,0.533,,,
espn_401810341,2026-01-03,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810352,2026-01-04,Andrew Wiggins,3059319,28,10,4,9,0.444,0,2,0.000,2,2,1.000,0,2,2,3,1,3,2,1,+2,,0.506,,,
espn_401810352,2026-01-04,Bam Adebayo,4066261,29,12,5,14,0.357,1,3,0.333,1,1,1.000,1,5,6,6,1,1,1,1,+23,,0.416,,,
espn_401810352,2026-01-04,Davion Mitchell,4278053,29,9,3,9,0.333,3,6,0.500,0,0,0.000,0,3,3,6,2,0,3,3,+29,,0.500,,,
espn_401810352,2026-01-04,Dru Smith,4066993,19,2,1,1,1.000,0,0,0.000,0,0,0.000,0,4,4,1,3,0,3,1,-10,,1.000,,,
espn_401810352,2026-01-04,Jaime Jaquez Jr.,4432848,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810352,2026-01-04,Kasparas Jakucionis,5214640,16,3,1,4,0.250,1,2,0.500,0,0,0.000,0,1,1,1,2,0,0,1,-10,,0.375,,,
espn_401810352,2026-01-04,Kel'el Ware,5105623,25,16,7,13,0.538,1,4,0.250,1,2,0.500,6,6,12,1,0,1,1,2,+8,,0.576,,,
espn_401810352,2026-01-04,Myron Gardner,4431772,13,4,1,5,0.200,0,2,0.000,2,2,1.000,2,1,3,0,2,0,1,2,-8,,0.340,,,
espn_401810352,2026-01-04,Nikola Jovic,4997528,26,19,7,16,0.438,2,8,0.250,3,4,0.750,2,4,6,3,3,2,2,0,+17,,0.535,,,
espn_401810352,2026-01-04,Norman Powell,2595516,29,34,11,15,0.733,9,12,0.750,3,4,0.750,0,3,3,3,2,0,0,3,+23,,1.014,,,
espn_401810352,2026-01-04,Pelle Larsson,4601025,26,16,7,15,0.467,1,5,0.200,1,3,0.333,1,2,3,6,3,0,2,0,+23,,0.490,,,
espn_401810352,2026-01-04,Simone Fontecchio,3899664,1,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,-2,,0.000,,,
espn_401810352,2026-01-04,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810368,2026-01-07,Andrew Wiggins,3059319,26,10,3,10,0.300,2,3,0.667,2,2,1.000,3,1,4,2,1,2,1,3,-12,,0.460,,,
espn_401810368,2026-01-07,Bam Adebayo,4066261,28,7,3,11,0.273,1,2,0.500,0,0,0.000,2,9,11,3,0,0,1,0,-6,,0.318,,,
espn_401810368,2026-01-07,Davion Mitchell,4278053,28,4,2,11,0.182,0,4,0.000,0,1,0.000,0,1,1,9,1,0,0,2,-5,,0.175,,,
espn_401810368,2026-01-07,Dru Smith,4066993,6,3,1,2,0.500,1,1,1.000,0,0,0.000,0,0,0,0,0,0,0,2,-8,,0.750,,,
espn_401810368,2026-01-07,Jaime Jaquez Jr.,4432848,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810368,2026-01-07,Kasparas Jakucionis,5214640,5,5,1,2,0.500,1,2,0.500,2,2,1.000,1,1,2,0,0,0,1,0,0,,0.868,,,
espn_401810368,2026-01-07,Kel'el Ware,5105623,28,7,3,10,0.300,1,5,0.200,0,0,0.000,3,8,11,2,0,1,1,2,-17,,0.350,,,
espn_401810368,2026-01-07,Keshad Johnson,4431786,5,0,0,0,0.000,0,0,0.000,0,0,0.000,0,2,2,0,0,0,3,1,0,,0.000,,,
espn_401810368,2026-01-07,Myron Gardner,4431772,5,4,1,2,0.500,0,1,0.000,2,2,1.000,0,0,0,1,1,0,0,0,0,,0.694,,,
espn_401810368,2026-01-07,Nikola Jovic,4997528,26,9,2,8,0.250,1,4,0.250,4,6,0.667,0,4,4,3,2,1,3,3,-26,,0.423,,,
espn_401810368,2026-01-07,Norman Powell,2595516,31,21,9,17,0.529,3,6,0.500,0,1,0.000,0,3,3,4,0,0,3,2,-19,,0.602,,,
espn_401810368,2026-01-07,Pelle Larsson,4601025,20,7,3,9,0.333,1,4,0.250,0,0,0.000,2,0,2,1,0,0,2,3,-22,,0.389,,,
espn_401810368,2026-01-07,Simone Fontecchio,3899664,5,0,0,1,0.000,0,1,0.000,0,0,0.000,0,1,1,0,0,0,0,0,0,,0.000,,,
espn_401810368,2026-01-07,Tyler Herro,4395725,29,17,7,15,0.467,1,4,0.250,2,2,1.000,0,9,9,3,0,0,2,2,-25,,0.535,,,
espn_401810398,2026-01-11,Andrew Wiggins,3059319,20,11,5,8,0.625,0,1,0.000,1,1,1.000,3,3,6,1,0,1,1,2,-8,,0.652,,,
espn_401810398,2026-01-11,Bam Adebayo,4066261,25,13,5,12,0.417,0,2,0.000,3,3,1.000,2,7,9,2,0,0,2,1,-23,,0.488,,,
espn_401810398,2026-01-11,Davion Mitchell,4278053,19,1,0,1,0.000,0,0,0.000,1,2,0.500,0,2,2,1,0,0,2,2,-7,,0.266,,,
espn_401810398,2026-01-11,Dru Smith,4066993,12,8,2,2,1.000,1,1,1.000,3,3,1.000,0,1,1,4,0,1,1,2,+4,,1.205,,,
espn_401810398,2026-01-11,Jaime Jaquez Jr.,4432848,25,16,6,12,0.500,0,0,0.000,4,6,0.667,1,6,7,2,1,0,3,0,-22,,0.546,,,
espn_401810398,2026-01-11,Kasparas Jakucionis,5214640,9,0,0,3,0.000,0,1,0.000,0,0,0.000,0,1,1,2,0,0,2,1,+2,,0.000,,,
espn_401810398,2026-01-11,Kel'el Ware,5105623,17,2,1,2,0.500,0,0,0.000,0,0,0.000,1,2,3,0,0,0,1,0,-5,,0.500,,,
espn_401810398,2026-01-11,Keshad Johnson,4431786,6,6,3,5,0.600,0,2,0.000,0,0,0.000,0,0,0,0,0,0,0,0,+4,,0.600,,,
espn_401810398,2026-01-11,Myron Gardner,4431772,12,2,1,6,0.167,0,4,0.000,0,0,0.000,3,4,7,0,1,1,0,4,+3,,0.167,,,
espn_401810398,2026-01-11,Nikola Jovic,4997528,17,4,1,6,0.167,0,2,0.000,2,2,1.000,0,1,1,0,0,0,1,0,-12,,0.291,,,
espn_401810398,2026-01-11,Norman Powell,2595516,22,6,2,12,0.167,1,7,0.143,1,2,0.500,0,3,3,1,1,0,4,1,-22,,0.233,,,
espn_401810398,2026-01-11,Pelle Larsson,4601025,16,4,0,1,0.000,0,1,0.000,4,6,0.667,0,3,3,0,0,1,1,2,-20,,0.549,,,
espn_401810398,2026-01-11,Simone Fontecchio,3899664,8,5,2,3,0.667,1,1,1.000,0,0,0.000,0,1,1,0,2,0,1,1,0,,0.833,,,
espn_401810398,2026-01-11,Tyler Herro,4395725,32,21,8,19,0.421,1,8,0.125,4,4,1.000,1,6,7,4,1,1,0,2,-14,,0.506,,,
espn_401810408,2026-01-12,Andrew Wiggins,3059319,37,23,8,16,0.500,7,10,0.700,0,0,0.000,1,4,5,3,2,1,6,4,-14,,0.719,,,
espn_401810408,2026-01-12,Bam Adebayo,4066261,32,6,3,10,0.300,0,1,0.000,0,2,0.000,1,13,14,4,1,1,2,3,-9,,0.276,,,
espn_401810408,2026-01-12,Davion Mitchell,4278053,31,13,5,7,0.714,3,3,1.000,0,0,0.000,1,2,3,10,1,0,2,0,-4,,0.929,,,
espn_401810408,2026-01-12,Dru Smith,4066993,17,6,2,3,0.667,0,0,0.000,2,4,0.500,0,3,3,6,1,0,1,3,-15,,0.630,,,
espn_401810408,2026-01-12,Jaime Jaquez Jr.,4432848,20,5,2,3,0.667,1,2,0.500,0,0,0.000,0,0,0,3,1,0,5,3,-10,,0.833,,,
espn_401810408,2026-01-12,Kasparas Jakucionis,5214640,2,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,1,0,0,0,0,+3,,0.000,,,
espn_401810408,2026-01-12,Kel'el Ware,5105623,16,8,4,8,0.500,0,3,0.000,0,0,0.000,0,1,1,0,1,0,1,2,-3,,0.500,,,
espn_401810408,2026-01-12,Keshad Johnson,4431786,2,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,+3,,0.000,,,
espn_401810408,2026-01-12,Myron Gardner,4431772,2,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,+3,,0.000,,,
espn_401810408,2026-01-12,Nikola Jovic,4997528,25,13,5,7,0.714,3,4,0.750,0,0,0.000,1,3,4,2,1,1,1,3,-12,,0.929,,,
espn_401810408,2026-01-12,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810408,2026-01-12,Pelle Larsson,4601025,28,16,6,11,0.545,1,4,0.250,3,4,0.750,1,2,3,3,1,1,2,1,0,,0.627,,,
espn_401810408,2026-01-12,Simone Fontecchio,3899664,2,3,1,2,0.500,1,2,0.500,0,0,0.000,0,2,2,0,0,0,0,0,+3,,0.750,,,
espn_401810408,2026-01-12,Tyler Herro,4395725,27,19,8,15,0.533,1,3,0.333,2,3,0.667,0,2,2,3,0,0,3,5,-5,,0.582,,,
espn_401810419,2026-01-14,Andrew Wiggins,3059319,29,8,2,11,0.182,0,5,0.000,4,4,1.000,2,4,6,1,2,0,2,3,+11,,0.313,,,
